ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
-0.0048,-2.9688,-0.5028,2017-03-20 19:05:34:291
-1.0918,-2.4325,0.4453,2017-03-20 19:05:34:302
-1.0918,-2.4325,0.4453,2017-03-20 19:05:34:311
-1.154,-3.6152,1.4509,2017-03-20 19:05:34:322
-1.154,-3.6152,1.4509,2017-03-20 19:05:34:332
-0.8619,-4.9177,3.1173,2017-03-20 19:05:34:343
-0.8619,-4.9177,3.1173,2017-03-20 19:05:34:352
-0.6369,-5.3391,4.9847,2017-03-20 19:05:34:362
0.0096,-5.138,5.1332,2017-03-20 19:05:34:372
0.0096,-5.138,5.1332,2017-03-20 19:05:34:382
1.6664,-4.8028,4.6735,2017-03-20 19:05:34:392
1.6664,-4.8028,4.6735,2017-03-20 19:05:34:402
3.0071,-5.2385,3.486,2017-03-20 19:05:34:412
3.0071,-5.2385,3.486,2017-03-20 19:05:34:422
3.6679,-6.3303,1.5897,2017-03-20 19:05:34:431
3.6679,-6.3303,1.5897,2017-03-20 19:05:34:441
3.0502,-9.7875,-1.7095,2017-03-20 19:05:34:451
3.0502,-9.7875,-1.7095,2017-03-20 19:05:34:461
-10.161,-14.5759,-21.3275,2017-03-20 19:05:34:472
-10.161,-14.5759,-21.3275,2017-03-20 19:05:34:482
-18.3013,-17.3101,0.1484,2017-03-20 19:05:34:492
-18.3013,-17.3101,0.1484,2017-03-20 19:05:34:501
-26.6092,-11.9279,-6.2537,2017-03-20 19:05:34:511
-26.6092,-11.9279,-6.2537,2017-03-20 19:05:34:522
-16.18,-7.6471,-3.3998,2017-03-20 19:05:34:531
-16.18,-7.6471,-3.3998,2017-03-20 19:05:34:542
-16.18,-7.6471,-3.3998,2017-03-20 19:05:34:552
-8.7436,-3.9217,-2.6384,2017-03-20 19:05:34:561
-4.4436,-4.5633,-1.4988,2017-03-20 19:05:34:571
-4.4436,-4.5633,-1.4988,2017-03-20 19:05:34:582
-2.1069,-7.7237,-0.838,2017-03-20 19:05:34:592
-2.1069,-7.7237,-0.838,2017-03-20 19:05:34:602
0.723,-14.1737,1.2115,2017-03-20 19:05:34:611
0.723,-14.1737,1.2115,2017-03-20 19:05:34:622
2.0686,-19.0914,-4.4053,2017-03-20 19:05:34:632
2.0686,-19.0914,-4.4053,2017-03-20 19:05:34:642
-1.7095,-20.6524,0.5555,2017-03-20 19:05:34:652
-1.7095,-20.6524,0.5555,2017-03-20 19:05:34:661
-0.6464,-11.0373,5.1667,2017-03-20 19:05:34:672
-0.6464,-11.0373,5.1667,2017-03-20 19:05:34:682
0.6225,-8.2408,0.2825,2017-03-20 19:05:34:692
0.6225,-8.2408,0.2825,2017-03-20 19:05:34:702
0.4788,-6.7038,-0.4453,2017-03-20 19:05:34:711
0.4788,-6.7038,-0.4453,2017-03-20 19:05:34:722
-0.2586,-6.3111,-0.067,2017-03-20 19:05:34:732
-0.2586,-6.3111,-0.067,2017-03-20 19:05:34:742
-1.5036,-7.082,0.4884,2017-03-20 19:05:34:752
-1.5036,-7.082,0.4884,2017-03-20 19:05:34:761
-2.4995,-8.3079,0.8954,2017-03-20 19:05:34:771
-2.4995,-8.3079,0.8954,2017-03-20 19:05:34:781
-3.0789,-9.3087,1.719,2017-03-20 19:05:34:792
-3.0789,-9.3087,1.719,2017-03-20 19:05:34:802
-3.2705,-8.8681,1.7813,2017-03-20 19:05:34:812
-3.2705,-8.8681,1.7813,2017-03-20 19:05:34:821
-2.6767,-7.6998,1.4509,2017-03-20 19:05:34:832
-2.6767,-7.6998,1.4509,2017-03-20 19:05:34:842
-2.083,-6.3207,0.8763,2017-03-20 19:05:34:852
-2.083,-6.3207,0.8763,2017-03-20 19:05:34:862
-1.8004,-5.8466,0.7709,2017-03-20 19:05:34:871
-1.8004,-5.8466,0.7709,2017-03-20 19:05:34:881
-2.8443,-7.0629,0.5507,2017-03-20 19:05:34:891
-2.8443,-7.0629,0.5507,2017-03-20 19:05:34:901
-4.1563,-8.7867,-0.3256,2017-03-20 19:05:34:912
-4.1563,-8.7867,-0.3256,2017-03-20 19:05:34:922
-5.2577,-9.9838,-0.2729,2017-03-20 19:05:34:932
-5.2577,-9.9838,-0.2729,2017-03-20 19:05:34:942
-5.9089,-10.5584,0.0766,2017-03-20 19:05:34:952
-5.9089,-10.5584,0.0766,2017-03-20 19:05:34:962
-6.4979,-10.5824,0.7183,2017-03-20 19:05:34:972
-6.4979,-10.5824,0.7183,2017-03-20 19:05:34:982
-7.1874,-10.1083,1.585,2017-03-20 19:05:34:992
-7.1874,-10.1083,1.585,2017-03-20 19:05:35:002
-7.3358,-9.0549,1.6999,2017-03-20 19:05:35:011
-7.3358,-9.0549,1.6999,2017-03-20 19:05:35:021
-7.0677,-8.6239,1.0965,2017-03-20 19:05:35:031
-7.0677,-8.6239,1.0965,2017-03-20 19:05:35:041
-7.1251,-9.1267,0.249,2017-03-20 19:05:35:052
-7.1251,-9.1267,0.249,2017-03-20 19:05:35:062
-7.2975,-10.1131,0.0718,2017-03-20 19:05:35:072
-7.2975,-10.1131,0.0718,2017-03-20 19:05:35:081
-8.1116,-10.6925,0.6416,2017-03-20 19:05:35:092
-8.1116,-10.6925,0.6416,2017-03-20 19:05:35:102
-10.6015,-11.3437,-6.8618,2017-03-20 19:05:35:111
-10.6015,-11.3437,-6.8618,2017-03-20 19:05:35:122
-12.7084,-10.3286,-17.1377,2017-03-20 19:05:35:132
-12.7084,-10.3286,-17.1377,2017-03-20 19:05:35:142
-9.0597,-10.0126,3.3184,2017-03-20 19:05:35:151
-9.0597,-10.0126,3.3184,2017-03-20 19:05:35:162
-12.9191,-7.8721,-9.0357,2017-03-20 19:05:35:172
-12.9191,-7.8721,-9.0357,2017-03-20 19:05:35:181
-10.9654,-11.2575,-3.4141,2017-03-20 19:05:35:192
-10.9654,-11.2575,-3.4141,2017-03-20 19:05:35:202
-8.4515,-13.8289,0.0958,2017-03-20 19:05:35:211
-8.4515,-13.8289,0.0958,2017-03-20 19:05:35:222
-5.6886,-15.275,-0.0575,2017-03-20 19:05:35:232
-5.6886,-15.275,-0.0575,2017-03-20 19:05:35:242
-5.636,-17.607,0.2969,2017-03-20 19:05:35:252
-5.636,-17.607,0.2969,2017-03-20 19:05:35:261
-5.7988,-19.0722,0.9481,2017-03-20 19:05:35:271
-5.7988,-19.0722,0.9481,2017-03-20 19:05:35:282
-3.6344,-21.6771,0.6129,2017-03-20 19:05:35:292
-3.6344,-21.6771,0.6129,2017-03-20 19:05:35:302
-0.8619,-20.6667,1.1205,2017-03-20 19:05:35:311
-0.8619,-20.6667,1.1205,2017-03-20 19:05:35:322
4.1085,-16.7881,4.3239,2017-03-20 19:05:35:332
4.1085,-16.7881,4.3239,2017-03-20 19:05:35:341
0.6464,-10.9798,8.8202,2017-03-20 19:05:35:352
0.6464,-10.9798,8.8202,2017-03-20 19:05:35:362
0.5794,-6.5027,2.9975,2017-03-20 19:05:35:372
0.5794,-6.5027,2.9975,2017-03-20 19:05:35:381
0.4597,-2.4229,-4.7357,2017-03-20 19:05:35:392
0.4597,-2.4229,-4.7357,2017-03-20 19:05:35:402
1.1061,-1.245,-2.8395,2017-03-20 19:05:35:411
1.1061,-1.245,-2.8395,2017-03-20 19:05:35:422
0.0766,-2.3463,2.0159,2017-03-20 19:05:35:432
0.0766,-2.3463,2.0159,2017-03-20 19:05:35:441
-0.2155,-3.553,4.5538,2017-03-20 19:05:35:451
-0.2155,-3.553,4.5538,2017-03-20 19:05:35:462
1.7957,-4.4341,4.6591,2017-03-20 19:05:35:472
1.7957,-4.4341,4.6591,2017-03-20 19:05:35:482
2.8347,-4.7645,4.9704,2017-03-20 19:05:35:492
2.8347,-4.7645,4.9704,2017-03-20 19:05:35:502
3.3615,-5.0709,4.1515,2017-03-20 19:05:35:512
3.3615,-5.0709,4.1515,2017-03-20 19:05:35:522
4.3718,-5.952,1.9297,2017-03-20 19:05:35:532
4.3718,-5.952,1.9297,2017-03-20 19:05:35:542
3.6009,-7.7285,0.838,2017-03-20 19:05:35:554
2.5666,-10.1849,0.4597,2017-03-20 19:05:35:562
2.5666,-10.1849,0.4597,2017-03-20 19:05:35:572
2.5666,-10.1849,0.4597,2017-03-20 19:05:35:582
-13.3165,-17.6836,-25.6898,2017-03-20 19:05:35:593
-19.7043,-17.9613,-0.0383,2017-03-20 19:05:35:602
-19.7043,-17.9613,-0.0383,2017-03-20 19:05:35:611
-24.6842,-11.9997,-2.1787,2017-03-20 19:05:35:622
-24.6842,-11.9997,-2.1787,2017-03-20 19:05:35:632
-14.8776,-7.7285,-3.5913,2017-03-20 19:05:35:642
-14.8776,-7.7285,-3.5913,2017-03-20 19:05:35:652
-8.8059,-3.6871,-1.312,2017-03-20 19:05:35:662
-8.8059,-3.6871,-1.312,2017-03-20 19:05:35:672
-5.0182,-5.636,-0.9098,2017-03-20 19:05:35:682
-5.0182,-5.636,-0.9098,2017-03-20 19:05:35:692
-0.1149,-9.4332,-1.1301,2017-03-20 19:05:35:702
5.5737,-14.5424,-9.1458,2017-03-20 19:05:35:712
5.5737,-14.5424,-9.1458,2017-03-20 19:05:35:722
1.3551,-16.4721,-3.1651,2017-03-20 19:05:35:731
1.3551,-16.4721,-3.1651,2017-03-20 19:05:35:741
-1.8962,-17.2047,0.1293,2017-03-20 19:05:35:752
-1.8962,-17.2047,0.1293,2017-03-20 19:05:35:762
-0.3591,-11.4682,4.3383,2017-03-20 19:05:35:771
-0.3591,-11.4682,4.3383,2017-03-20 19:05:35:781
0.0575,-9.4667,3.1029,2017-03-20 19:05:35:792
-0.34,-7.853,1.6664,2017-03-20 19:05:35:802
-0.34,-7.853,1.6664,2017-03-20 19:05:35:812
-0.2346,-7.6902,1.5323,2017-03-20 19:05:35:822
-0.2346,-7.6902,1.5323,2017-03-20 19:05:35:831
-0.2346,-7.6902,1.5323,2017-03-20 19:05:35:842
-1.4269,-7.9009,1.1732,2017-03-20 19:05:35:852
-1.4269,-7.9009,1.1732,2017-03-20 19:05:35:862
-2.8347,-8.6,1.1588,2017-03-20 19:05:35:872
-2.8347,-8.6,1.1588,2017-03-20 19:05:35:882
-3.4093,-9.1506,1.2929,2017-03-20 19:05:35:892
-3.4093,-9.1506,1.2929,2017-03-20 19:05:35:901
-3.2226,-8.7771,1.7909,2017-03-20 19:05:35:911
-3.2226,-8.7771,1.7909,2017-03-20 19:05:35:921
-2.988,-7.4316,1.5658,2017-03-20 19:05:35:931
-2.988,-7.4316,1.5658,2017-03-20 19:05:35:941
-2.6576,-5.9376,1.245,2017-03-20 19:05:35:952
-2.6576,-5.9376,1.245,2017-03-20 19:05:35:962
-2.6671,-5.363,0.972,2017-03-20 19:05:35:972
-2.6671,-5.363,0.972,2017-03-20 19:05:35:982
-3.3806,-6.4117,0.249,2017-03-20 19:05:35:992
-3.3806,-6.4117,0.249,2017-03-20 19:05:36:001
-4.458,-8.1786,-0.3879,2017-03-20 19:05:36:012
-4.458,-8.1786,-0.3879,2017-03-20 19:05:36:022
-5.9568,-9.596,-0.2059,2017-03-20 19:05:36:032
-5.9568,-9.596,-0.2059,2017-03-20 19:05:36:041
-6.699,-10.3334,0.2825,2017-03-20 19:05:36:052
-6.699,-10.3334,0.2825,2017-03-20 19:05:36:062
-6.7325,-10.137,0.8523,2017-03-20 19:05:36:071
-6.7325,-10.137,0.8523,2017-03-20 19:05:36:081
-6.5266,-9.256,1.3072,2017-03-20 19:05:36:091
-6.5266,-9.256,1.3072,2017-03-20 19:05:36:102
-6.3351,-8.8633,0.6464,2017-03-20 19:05:36:112
-6.3351,-8.8633,0.6464,2017-03-20 19:05:36:122
-5.6599,-9.2608,-0.5363,2017-03-20 19:05:36:133
-5.6599,-9.2608,-0.5363,2017-03-20 19:05:36:142
-6.2441,-10.1562,-0.5698,2017-03-20 19:05:36:152
-6.4404,-10.7691,1.0678,2017-03-20 19:05:36:162
-6.4404,-10.7691,1.0678,2017-03-20 19:05:36:171
-5.1811,-12.2775,-5.1523,2017-03-20 19:05:36:182
-5.1811,-12.2775,-5.1523,2017-03-20 19:05:36:192
-8.4659,-11.3437,-7.9871,2017-03-20 19:05:36:202
-8.4659,-11.3437,-7.9871,2017-03-20 19:05:36:211
-10.9032,-9.9072,-8.193,2017-03-20 19:05:36:221
-10.9032,-9.9072,-8.193,2017-03-20 19:05:36:231
-9.0453,-9.7013,0.9529,2017-03-20 19:05:36:241
-9.0453,-9.7013,0.9529,2017-03-20 19:05:36:251
-11.248,-7.6854,-5.3343,2017-03-20 19:05:36:262
-11.248,-7.6854,-5.3343,2017-03-20 19:05:36:272
-12.22,-8.6574,-4.4963,2017-03-20 19:05:36:282
-12.22,-8.6574,-4.4963,2017-03-20 19:05:36:291
-12.22,-12.7084,0.3496,2017-03-20 19:05:36:301
-9.9216,-12.7084,0.3496,2017-03-20 19:05:36:312
-6.9863,-14.1497,0.0287,2017-03-20 19:05:36:322
-6.9863,-14.1497,0.0287,2017-03-20 19:05:36:332
-5.4013,-15.6437,-0.9242,2017-03-20 19:05:36:341
-5.4013,-15.6437,-0.9242,2017-03-20 19:05:36:352
-5.6695,-18.1672,-0.0575,2017-03-20 19:05:36:362
-5.6695,-18.1672,-0.0575,2017-03-20 19:05:36:372
-1.1875,-22.2373,1.1779,2017-03-20 19:05:36:382
-1.1875,-22.2373,1.1779,2017-03-20 19:05:36:392
2.557,-21.2318,2.8539,2017-03-20 19:05:36:402
2.557,-21.2318,2.8539,2017-03-20 19:05:36:412
2.15,-16.2279,3.237,2017-03-20 19:05:36:422
2.15,-16.2279,3.237,2017-03-20 19:05:36:432
2.15,-16.2279,3.237,2017-03-20 19:05:36:441
1.7813,-10.6015,2.8922,2017-03-20 19:05:36:451
1.7813,-10.6015,2.8922,2017-03-20 19:05:36:461
1.5275,-6.0908,0.4214,2017-03-20 19:05:36:472
1.5275,-6.0908,0.4214,2017-03-20 19:05:36:482
0.6752,-4.1707,-1.3168,2017-03-20 19:05:36:492
0.6752,-4.1707,-1.3168,2017-03-20 19:05:36:501
-0.0335,-3.3232,0.4166,2017-03-20 19:05:36:511
-0.0335,-3.3232,0.4166,2017-03-20 19:05:36:521
-0.9146,-3.122,2.1261,2017-03-20 19:05:36:531
-0.9146,-3.122,2.1261,2017-03-20 19:05:36:541
-1.6089,-3.7685,2.9975,2017-03-20 19:05:36:552
-1.6089,-3.7685,2.9975,2017-03-20 19:05:36:562
-0.9146,-4.1084,4.1468,2017-03-20 19:05:36:572
-0.9146,-4.1084,4.1468,2017-03-20 19:05:36:582
1.8627,-4.0941,4.2425,2017-03-20 19:05:36:591
1.8627,-4.0941,4.2425,2017-03-20 19:05:36:602
3.5051,-4.2186,3.3902,2017-03-20 19:05:36:612
3.5051,-4.2186,3.3902,2017-03-20 19:05:36:622
5.2529,-4.9895,1.7957,2017-03-20 19:05:36:632
5.2529,-4.9895,1.7957,2017-03-20 19:05:36:642
5.1667,-6.201,0.8045,2017-03-20 19:05:36:651
5.1667,-6.201,0.8045,2017-03-20 19:05:36:661
1.2737,-10.817,-12.1099,2017-03-20 19:05:36:671
1.2737,-10.817,-12.1099,2017-03-20 19:05:36:682
-15.1505,-16.4146,-13.0819,2017-03-20 19:05:36:692
-15.1505,-16.4146,-13.0819,2017-03-20 19:05:36:702
-24.598,-17.8224,3.3902,2017-03-20 19:05:36:711
-24.598,-17.8224,3.3902,2017-03-20 19:05:36:721
-22.5582,-11.7651,-1.2306,2017-03-20 19:05:36:731
-18.9477,-10.0844,-2.7677,2017-03-20 19:05:36:741
-18.9477,-10.0844,-2.7677,2017-03-20 19:05:36:752
-12.5408,-5.8227,-2.1021,2017-03-20 19:05:36:762
-12.5408,-5.8227,-2.1021,2017-03-20 19:05:36:772
-5.9616,-6.268,-2.2601,2017-03-20 19:05:36:782
-5.9616,-6.268,-2.2601,2017-03-20 19:05:36:792
5.8131,-12.8856,-18.4737,2017-03-20 19:05:36:801
5.8131,-12.8856,-18.4737,2017-03-20 19:05:36:811
-0.4501,-14.4227,-0.565,2017-03-20 19:05:36:821
-0.4501,-14.4227,-0.565,2017-03-20 19:05:36:831
1.585,-16.3428,-1.9585,2017-03-20 19:05:36:841
1.585,-16.3428,-1.9585,2017-03-20 19:05:36:851
0.996,-12.6174,1.7861,2017-03-20 19:05:36:862
0.4597,-10.2472,2.8683,2017-03-20 19:05:36:872
0.4597,-10.2472,2.8683,2017-03-20 19:05:36:881
-0.6752,-8.7867,2.7007,2017-03-20 19:05:36:891
-0.6752,-8.7867,2.7007,2017-03-20 19:05:36:902
-0.838,-9.7252,1.5467,2017-03-20 19:05:36:912
-0.838,-9.7252,1.5467,2017-03-20 19:05:36:922
-0.8045,-9.7923,1.4653,2017-03-20 19:05:36:931
-0.8045,-9.7923,1.4653,2017-03-20 19:05:36:942
-1.8387,-8.7388,1.7909,2017-03-20 19:05:36:952
-1.8387,-8.7388,1.7909,2017-03-20 19:05:36:961
-2.7964,-8.3175,1.6376,2017-03-20 19:05:36:972
-2.7964,-8.3175,1.6376,2017-03-20 19:05:36:981
-2.4134,-7.9775,1.7765,2017-03-20 19:05:36:991
-2.4134,-7.9775,1.7765,2017-03-20 19:05:37:002
-1.2019,-7.3167,2.4325,2017-03-20 19:05:37:012
-1.2019,-7.3167,2.4325,2017-03-20 19:05:37:022
-1.2019,-7.3167,2.4325,2017-03-20 19:05:37:032
-2.4469,-6.1292,1.5371,2017-03-20 19:05:37:042
-2.4469,-6.1292,1.5371,2017-03-20 19:05:37:051
-3.3327,-5.794,0.6752,2017-03-20 19:05:37:061
-3.3327,-5.794,0.6752,2017-03-20 19:05:37:071
-3.2944,-6.5505,0.0718,2017-03-20 19:05:37:081
-3.2944,-6.5505,0.0718,2017-03-20 19:05:37:092
-3.7493,-8.1068,-0.407,2017-03-20 19:05:37:102
-3.7493,-8.1068,-0.407,2017-03-20 19:05:37:112
-5.7796,-9.3805,-0.3496,2017-03-20 19:05:37:121
-5.7796,-9.3805,-0.3496,2017-03-20 19:05:37:131
-6.924,-10.0556,0.0335,2017-03-20 19:05:37:141
-6.924,-10.0556,0.0335,2017-03-20 19:05:37:152
-6.9815,-10.2137,0.6464,2017-03-20 19:05:37:162
-6.9815,-10.2137,0.6464,2017-03-20 19:05:37:172
-6.5505,-9.8497,1.087,2017-03-20 19:05:37:182
-6.5505,-9.8497,1.087,2017-03-20 19:05:37:192
-6.7756,-8.8202,0.6943,2017-03-20 19:05:37:202
-6.7756,-8.8202,0.6943,2017-03-20 19:05:37:211
-5.9376,-8.7484,-0.4166,2017-03-20 19:05:37:222
-5.9376,-8.7484,-0.4166,2017-03-20 19:05:37:232
-5.7557,-9.1267,-0.8715,2017-03-20 19:05:37:242
-5.7557,-9.1267,-0.8715,2017-03-20 19:05:37:252
-6.3063,-10.3669,0.1197,2017-03-20 19:05:37:262
-6.3063,-10.3669,0.1197,2017-03-20 19:05:37:272
-5.952,-11.4778,-6.3303,2017-03-20 19:05:37:282
-5.952,-11.4778,-6.3303,2017-03-20 19:05:37:291
-8.26,-10.6015,-8.2169,2017-03-20 19:05:37:302
-8.26,-10.6015,-8.2169,2017-03-20 19:05:37:312
-9.0309,-9.4858,-4.4388,2017-03-20 19:05:37:322
-9.0309,-9.4858,-4.4388,2017-03-20 19:05:37:331
-9.0644,-9.7061,-1.2594,2017-03-20 19:05:37:342
-9.0644,-9.7061,-1.2594,2017-03-20 19:05:37:352
-13.3836,-7.7141,-10.975,2017-03-20 19:05:37:362
-11.6119,-7.5848,-4.2808,2017-03-20 19:05:37:372
-11.6119,-7.5848,-4.2808,2017-03-20 19:05:37:382
-11.6646,-8.6335,-1.3743,2017-03-20 19:05:37:391
-11.6646,-8.6335,-1.3743,2017-03-20 19:05:37:401
-9.8881,-11.9806,1.2306,2017-03-20 19:05:37:411
-9.8881,-11.9806,1.2306,2017-03-20 19:05:37:421
-7.92,-14.2455,0.7422,2017-03-20 19:05:37:431
-7.92,-14.2455,0.7422,2017-03-20 19:05:37:442
-5.9185,-15.9502,0.0718,2017-03-20 19:05:37:452
-5.9185,-15.9502,0.0718,2017-03-20 19:05:37:462
-6.7564,-19.0483,0.972,2017-03-20 19:05:37:471
-6.7564,-19.0483,0.972,2017-03-20 19:05:37:482
-5.5976,-23.128,1.0774,2017-03-20 19:05:37:492
-5.5976,-23.128,1.0774,2017-03-20 19:05:37:502
-0.7422,-22.5725,1.1253,2017-03-20 19:05:37:512
-0.7422,-22.5725,1.1253,2017-03-20 19:05:37:522
4.5873,-16.6924,6.0765,2017-03-20 19:05:37:532
4.5873,-16.6924,6.0765,2017-03-20 19:05:37:542
-0.1245,-10.3717,8.1882,2017-03-20 19:05:37:552
-0.1245,-10.3717,8.1882,2017-03-20 19:05:37:561
-0.6656,-7.7812,5.6838,2017-03-20 19:05:37:572
0.6752,-3.4237,-2.2841,2017-03-20 19:05:37:582
0.6752,-3.4237,-2.2841,2017-03-20 19:05:37:592
0.6752,-3.4237,-2.2841,2017-03-20 19:05:37:602
1.1684,-1.8627,-4.3862,2017-03-20 19:05:37:612
1.1684,-1.8627,-4.3862,2017-03-20 19:05:37:621
0.7135,-2.6528,0.3926,2017-03-20 19:05:37:631
0.7135,-2.6528,0.3926,2017-03-20 19:05:37:641
0.2203,-3.5482,4.2425,2017-03-20 19:05:37:652
0.2203,-3.5482,4.2425,2017-03-20 19:05:37:662
0.9625,-4.4341,5.138,2017-03-20 19:05:37:672
0.9625,-4.4341,5.138,2017-03-20 19:05:37:682
2.4229,-4.7645,4.6591,2017-03-20 19:05:37:692
2.4229,-4.7645,4.6591,2017-03-20 19:05:37:701
3.0358,-4.7884,4.4772,2017-03-20 19:05:37:712
3.6727,-4.9225,4.0414,2017-03-20 19:05:37:722
3.6727,-4.9225,4.0414,2017-03-20 19:05:37:732
4.7118,-5.8754,1.901,2017-03-20 19:05:37:742
4.7118,-5.8754,1.901,2017-03-20 19:05:37:752
4.5155,-8.2744,0.8045,2017-03-20 19:05:37:762
4.5155,-8.2744,0.8045,2017-03-20 19:05:37:772
-10.1993,-14.2024,-49.6701,2017-03-20 19:05:37:782
-10.1993,-14.2024,-49.6701,2017-03-20 19:05:37:792
-17.2095,-20.1161,1.3695,2017-03-20 19:05:37:802
-17.2095,-20.1161,1.3695,2017-03-20 19:05:37:812
-22.1942,-14.7004,1.1492,2017-03-20 19:05:37:821
-22.1942,-14.7004,1.1492,2017-03-20 19:05:37:832
-19.1345,-8.7101,-7.7764,2017-03-20 19:05:37:842
-19.1345,-8.7101,-7.7764,2017-03-20 19:05:37:852
-10.0173,-4.367,-1.743,2017-03-20 19:05:37:862
-10.0173,-4.367,-1.743,2017-03-20 19:05:37:871
-6.1627,-3.4955,-1.0391,2017-03-20 19:05:37:882
-6.1627,-3.4955,-1.0391,2017-03-20 19:05:37:892
-3.9313,-7.7764,-1.4844,2017-03-20 19:05:37:902
-3.9313,-7.7764,-1.4844,2017-03-20 19:05:37:912
1.5993,-15.8065,-4.6495,2017-03-20 19:05:37:922
1.5993,-15.8065,-4.6495,2017-03-20 19:05:37:931
0.2011,-18.2151,-4.2665,2017-03-20 19:05:37:942
